"game_id","game_date","season","session","game_status","away_team","home_team","game_venue","game_datetime","EST_time_convert","EST_date"
"2014020563",2015-01-02,"20142015","R","Final","EDM","COL","Pepsi Center","2015-01-03T02:00:00Z","2015-01-02 21:00:00",2015-01-02
"2014020564",2015-01-02,"20142015","R","Final","NYI","CGY","Scotiabank Saddledome","2015-01-03T02:00:00Z","2015-01-02 21:00:00",2015-01-02
"2014020565",2015-01-02,"20142015","R","Final","STL","ANA","Honda Center","2015-01-03T03:00:00Z","2015-01-02 22:00:00",2015-01-02
"2014020566",2015-01-03,"20142015","R","Final","OTT","BOS","TD Garden","2015-01-03T18:00:00Z","2015-01-03 13:00:00",2015-01-03
"2014020567",2015-01-03,"20142015","R","Final","NSH","L.A","STAPLES Center","2015-01-03T21:00:00Z","2015-01-03 16:00:00",2015-01-03
"2014020568",2015-01-03,"20142015","R","Final","PHI","N.J","Prudential Center","2015-01-04T00:00:00Z","2015-01-03 19:00:00",2015-01-03
"2014020569",2015-01-03,"20142015","R","Final","BUF","NYR","Madison Square Garden","2015-01-04T00:00:00Z","2015-01-03 19:00:00",2015-01-03
"2014020570",2015-01-03,"20142015","R","Final","MTL","PIT","CONSOL Energy Center","2015-01-04T00:00:00Z","2015-01-03 19:00:00",2015-01-03
"2014020571",2015-01-03,"20142015","R","Final","TOR","WPG","MTS Centre","2015-01-04T00:00:00Z","2015-01-03 19:00:00",2015-01-03
"2014020572",2015-01-03,"20142015","R","Final","MIN","DAL","American Airlines Center","2015-01-04T01:00:00Z","2015-01-03 20:00:00",2015-01-03
"2014020573",2015-01-03,"20142015","R","Final","CBJ","ARI","Gila River Arena","2015-01-04T01:00:00Z","2015-01-03 20:00:00",2015-01-03
"2014020574",2015-01-03,"20142015","R","Final","DET","VAN","Rogers Arena","2015-01-04T03:00:00Z","2015-01-03 22:00:00",2015-01-03
"2014020575",2015-01-03,"20142015","R","Final","STL","S.J","SAP Center at San Jose","2015-01-04T03:30:00Z","2015-01-03 22:30:00",2015-01-03
"2014020576",2015-01-04,"20142015","R","Final","BOS","CAR","PNC Arena","2015-01-04T18:00:00Z","2015-01-04 13:00:00",2015-01-04
"2014020577",2015-01-04,"20142015","R","Final","FLA","WSH","Verizon Center","2015-01-04T20:00:00Z","2015-01-04 15:00:00",2015-01-04
"2014020578",2015-01-04,"20142015","R","Final","T.B","OTT","Canadian Tire Centre","2015-01-05T00:00:00Z","2015-01-04 19:00:00",2015-01-04
"2014020579",2015-01-04,"20142015","R","Final","DAL","CHI","United Center","2015-01-05T01:00:00Z","2015-01-04 20:00:00",2015-01-04
"2014020580",2015-01-04,"20142015","R","Final","CBJ","COL","Pepsi Center","2015-01-05T01:00:00Z","2015-01-04 20:00:00",2015-01-04
"2014020581",2015-01-04,"20142015","R","Final","NSH","ANA","Honda Center","2015-01-05T01:00:00Z","2015-01-04 20:00:00",2015-01-04
"2014020582",2015-01-04,"20142015","R","Final","NYI","EDM","Rexall Place","2015-01-05T02:30:00Z","2015-01-04 21:30:00",2015-01-04
"2014020583",2015-01-05,"20142015","R","Final","S.J","WPG","MTS Centre","2015-01-06T01:00:00Z","2015-01-05 20:00:00",2015-01-05
"2014020584",2015-01-06,"20142015","R","Final","BUF","N.J","Prudential Center","2015-01-07T00:00:00Z","2015-01-06 19:00:00",2015-01-06
"2014020585",2015-01-06,"20142015","R","Final","OTT","PHI","Wells Fargo Center","2015-01-07T00:00:00Z","2015-01-06 19:00:00",2015-01-06
"2014020586",2015-01-06,"20142015","R","Final","T.B","MTL","Centre Bell","2015-01-07T00:30:00Z","2015-01-06 19:30:00",2015-01-06
"2014020587",2015-01-06,"20142015","R","Final","CAR","NSH","Bridgestone Arena","2015-01-07T01:00:00Z","2015-01-06 20:00:00",2015-01-06
"2014020588",2015-01-06,"20142015","R","Final","S.J","MIN","Xcel Energy Center","2015-01-07T01:00:00Z","2015-01-06 20:00:00",2015-01-06
"2014020589",2015-01-06,"20142015","R","Final","COL","CHI","United Center","2015-01-07T01:30:00Z","2015-01-06 20:30:00",2015-01-06
"2014020590",2015-01-06,"20142015","R","Final","CBJ","DAL","American Airlines Center","2015-01-07T01:30:00Z","2015-01-06 20:30:00",2015-01-06
"2014020591",2015-01-06,"20142015","R","Final","STL","ARI","Gila River Arena","2015-01-07T02:00:00Z","2015-01-06 21:00:00",2015-01-06
"2014020592",2015-01-06,"20142015","R","Final","DET","EDM","Rexall Place","2015-01-07T02:30:00Z","2015-01-06 21:30:00",2015-01-06
"2014020593",2015-01-06,"20142015","R","Final","NYI","VAN","Rogers Arena","2015-01-07T03:00:00Z","2015-01-06 22:00:00",2015-01-06
"2014020594",2015-01-07,"20142015","R","Final","WSH","TOR","Air Canada Centre","2015-01-08T00:00:00Z","2015-01-07 19:00:00",2015-01-07
"2014020595",2015-01-07,"20142015","R","Final","BOS","PIT","CONSOL Energy Center","2015-01-08T01:00:00Z","2015-01-07 20:00:00",2015-01-07
"2014020596",2015-01-07,"20142015","R","Final","DET","CGY","Scotiabank Saddledome","2015-01-08T02:30:00Z","2015-01-07 21:30:00",2015-01-07
"2014020597",2015-01-07,"20142015","R","Final","NYR","ANA","Honda Center","2015-01-08T03:30:00Z","2015-01-07 22:30:00",2015-01-07
"2014020598",2015-01-08,"20142015","R","Final","N.J","BOS","TD Garden","2015-01-09T00:00:00Z","2015-01-08 19:00:00",2015-01-08
"2014020599",2015-01-08,"20142015","R","Final","WSH","PHI","Wells Fargo Center","2015-01-09T00:00:00Z","2015-01-08 19:00:00",2015-01-08
"2014020600",2015-01-08,"20142015","R","Final","BUF","CAR","PNC Arena","2015-01-09T00:00:00Z","2015-01-08 19:00:00",2015-01-08
"2014020601",2015-01-08,"20142015","R","Final","S.J","STL","Scottrade Center","2015-01-09T01:00:00Z","2015-01-08 20:00:00",2015-01-08
"2014020602",2015-01-08,"20142015","R","Final","DAL","NSH","Bridgestone Arena","2015-01-09T01:00:00Z","2015-01-08 20:00:00",2015-01-08
"2014020603",2015-01-08,"20142015","R","Final","CHI","MIN","Xcel Energy Center","2015-01-09T01:00:00Z","2015-01-08 20:00:00",2015-01-08
"2014020604",2015-01-08,"20142015","R","Final","OTT","COL","Pepsi Center","2015-01-09T02:00:00Z","2015-01-08 21:00:00",2015-01-08
"2014020605",2015-01-08,"20142015","R","Final","WPG","ARI","Gila River Arena","2015-01-09T02:00:00Z","2015-01-08 21:00:00",2015-01-08
"2014020606",2015-01-08,"20142015","R","Final","FLA","VAN","Rogers Arena","2015-01-09T03:00:00Z","2015-01-08 22:00:00",2015-01-08
"2014020607",2015-01-08,"20142015","R","Final","NYR","L.A","STAPLES Center","2015-01-09T03:30:00Z","2015-01-08 22:30:00",2015-01-08
"2014020608",2015-01-09,"20142015","R","Final","NYI","N.J","Prudential Center","2015-01-10T00:00:00Z","2015-01-09 19:00:00",2015-01-09
"2014020609",2015-01-09,"20142015","R","Final","CBJ","TOR","Air Canada Centre","2015-01-10T00:30:00Z","2015-01-09 19:30:00",2015-01-09
"2014020610",2015-01-09,"20142015","R","Final","BUF","T.B","Amalie Arena","2015-01-10T00:30:00Z","2015-01-09 19:30:00",2015-01-09
"2014020611",2015-01-09,"20142015","R","Final","FLA","CGY","Scotiabank Saddledome","2015-01-10T02:00:00Z","2015-01-09 21:00:00",2015-01-09
"2014020612",2015-01-09,"20142015","R","Final","CHI","EDM","Rexall Place","2015-01-10T02:30:00Z","2015-01-09 21:30:00",2015-01-09
"2014020613",2015-01-10,"20142015","R","Final","BOS","PHI","Wells Fargo Center","2015-01-10T18:00:00Z","2015-01-10 13:00:00",2015-01-10
"2014020614",2015-01-10,"20142015","R","Final","NSH","MIN","Xcel Energy Center","2015-01-10T19:00:00Z","2015-01-10 14:00:00",2015-01-10
"2014020615",2015-01-10,"20142015","R","Final","DAL","COL","Pepsi Center","2015-01-10T20:00:00Z","2015-01-10 15:00:00",2015-01-10
"2014020616",2015-01-10,"20142015","R","Final","PIT","MTL","Centre Bell","2015-01-11T00:00:00Z","2015-01-10 19:00:00",2015-01-10
"2014020617",2015-01-10,"20142015","R","Final","DET","WSH","Verizon Center","2015-01-11T00:00:00Z","2015-01-10 19:00:00",2015-01-10
"2014020618",2015-01-10,"20142015","R","Final","NYI","CBJ","Nationwide Arena","2015-01-11T00:00:00Z","2015-01-10 19:00:00",2015-01-10
"2014020619",2015-01-10,"20142015","R","Final","OTT","ARI","Gila River Arena","2015-01-11T00:00:00Z","2015-01-10 19:00:00",2015-01-10
"2014020620",2015-01-10,"20142015","R","Final","CAR","STL","Scottrade Center","2015-01-11T01:00:00Z","2015-01-10 20:00:00",2015-01-10
"2014020621",2015-01-10,"20142015","R","Final","CGY","VAN","Rogers Arena","2015-01-11T03:00:00Z","2015-01-10 22:00:00",2015-01-10
"2014020622",2015-01-10,"20142015","R","Final","WPG","L.A","STAPLES Center","2015-01-11T03:00:00Z","2015-01-10 22:00:00",2015-01-10
"2014020623",2015-01-10,"20142015","R","Final","NYR","S.J","SAP Center at San Jose","2015-01-11T03:00:00Z","2015-01-10 22:00:00",2015-01-10
"2014020624",2015-01-11,"20142015","R","Final","FLA","EDM","Rexall Place","2015-01-12T00:00:00Z","2015-01-11 19:00:00",2015-01-11
"2014020625",2015-01-11,"20142015","R","Final","MIN","CHI","United Center","2015-01-12T01:00:00Z","2015-01-11 20:00:00",2015-01-11
"2014020626",2015-01-11,"20142015","R","Final","WPG","ANA","Honda Center","2015-01-12T02:00:00Z","2015-01-11 21:00:00",2015-01-11
"2014020627",2015-01-12,"20142015","R","Final","T.B","PHI","Wells Fargo Center","2015-01-13T00:00:00Z","2015-01-12 19:00:00",2015-01-12
"2014020628",2015-01-12,"20142015","R","Final","COL","WSH","Verizon Center","2015-01-13T00:00:00Z","2015-01-12 19:00:00",2015-01-12
"2014020629",2015-01-12,"20142015","R","Final","TOR","L.A","STAPLES Center","2015-01-13T03:30:00Z","2015-01-12 22:30:00",2015-01-12
"2014020630",2015-01-13,"20142015","R","Final","T.B","BOS","TD Garden","2015-01-14T00:00:00Z","2015-01-13 19:00:00",2015-01-13
"2014020631",2015-01-13,"20142015","R","Final","DET","BUF","First Niagara Center","2015-01-14T00:00:00Z","2015-01-13 19:00:00",2015-01-13
"2014020632",2015-01-13,"20142015","R","Final","NYI","NYR","Madison Square Garden","2015-01-14T00:00:00Z","2015-01-13 19:00:00",2015-01-13
"2014020633",2015-01-13,"20142015","R","Final","MIN","PIT","CONSOL Energy Center","2015-01-14T00:00:00Z","2015-01-13 19:00:00",2015-01-13
"2014020634",2015-01-13,"20142015","R","Final","COL","CAR","PNC Arena","2015-01-14T00:00:00Z","2015-01-13 19:00:00",2015-01-13
"2014020635",2015-01-13,"20142015","R","Final","EDM","STL","Scottrade Center","2015-01-14T01:00:00Z","2015-01-13 20:00:00",2015-01-13
"2014020636",2015-01-13,"20142015","R","Final","VAN","NSH","Bridgestone Arena","2015-01-14T01:00:00Z","2015-01-13 20:00:00",2015-01-13
"2014020637",2015-01-13,"20142015","R","Final","FLA","WPG","MTS Centre","2015-01-14T01:00:00Z","2015-01-13 20:00:00",2015-01-13
"2014020638",2015-01-13,"20142015","R","Final","OTT","DAL","American Airlines Center","2015-01-14T01:30:00Z","2015-01-13 20:30:00",2015-01-13
"2014020639",2015-01-13,"20142015","R","Final","S.J","ARI","Gila River Arena","2015-01-14T02:00:00Z","2015-01-13 21:00:00",2015-01-13
"2014020640",2015-01-14,"20142015","R","Final","MTL","CBJ","Nationwide Arena","2015-01-15T00:00:00Z","2015-01-14 19:00:00",2015-01-14
"2014020641",2015-01-14,"20142015","R","Final","PHI","WSH","Verizon Center","2015-01-15T01:00:00Z","2015-01-14 20:00:00",2015-01-14
"2014020642",2015-01-14,"20142015","R","Final","TOR","ANA","Honda Center","2015-01-15T03:00:00Z","2015-01-14 22:00:00",2015-01-14
"2014020643",2015-01-14,"20142015","R","Final","N.J","L.A","STAPLES Center","2015-01-15T03:30:00Z","2015-01-14 22:30:00",2015-01-14
"2014020644",2015-01-15,"20142015","R","Final","NYR","BOS","TD Garden","2015-01-16T00:00:00Z","2015-01-15 19:00:00",2015-01-15
"2014020645",2015-01-15,"20142015","R","Final","MIN","BUF","First Niagara Center","2015-01-16T00:00:00Z","2015-01-15 19:00:00",2015-01-15
"2014020646",2015-01-15,"20142015","R","Final","VAN","PHI","Wells Fargo Center","2015-01-16T00:00:00Z","2015-01-15 19:00:00",2015-01-15
"2014020647",2015-01-15,"20142015","R","Final","MTL","OTT","Canadian Tire Centre","2015-01-16T00:30:00Z","2015-01-15 19:30:00",2015-01-15
"2014020648",2015-01-15,"20142015","R","Final","EDM","T.B","Amalie Arena","2015-01-16T00:30:00Z","2015-01-15 19:30:00",2015-01-15
"2014020649",2015-01-15,"20142015","R","Final","COL","FLA","BB&T Center","2015-01-16T00:30:00Z","2015-01-15 19:30:00",2015-01-15
"2014020650",2015-01-15,"20142015","R","Final","DET","STL","Scottrade Center","2015-01-16T01:00:00Z","2015-01-15 20:00:00",2015-01-15
"2014020651",2015-01-15,"20142015","R","Final","WPG","DAL","American Airlines Center","2015-01-16T01:30:00Z","2015-01-15 20:30:00",2015-01-15
"2014020652",2015-01-15,"20142015","R","Final","CGY","ARI","Gila River Arena","2015-01-16T02:00:00Z","2015-01-15 21:00:00",2015-01-15
"2014020653",2015-01-15,"20142015","R","Final","TOR","S.J","SAP Center at San Jose","2015-01-16T03:30:00Z","2015-01-15 22:30:00",2015-01-15
"2014020654",2015-01-16,"20142015","R","Final","PIT","NYI","Nassau Coliseum","2015-01-17T00:00:00Z","2015-01-16 19:00:00",2015-01-16
"2014020655",2015-01-16,"20142015","R","Final","VAN","CAR","PNC Arena","2015-01-17T00:00:00Z","2015-01-16 19:00:00",2015-01-16
"2014020656",2015-01-16,"20142015","R","Final","NYR","CBJ","Nationwide Arena","2015-01-17T00:00:00Z","2015-01-16 19:00:00",2015-01-16
"2014020657",2015-01-16,"20142015","R","Final","WSH","NSH","Bridgestone Arena","2015-01-17T01:00:00Z","2015-01-16 20:00:00",2015-01-16
"2014020658",2015-01-16,"20142015","R","Final","WPG","CHI","United Center","2015-01-17T01:30:00Z","2015-01-16 20:30:00",2015-01-16
"2014020659",2015-01-16,"20142015","R","Final","N.J","ANA","Honda Center","2015-01-17T03:00:00Z","2015-01-16 22:00:00",2015-01-16
"2014020660",2015-01-17,"20142015","R","Final","CBJ","BOS","TD Garden","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020661",2015-01-17,"20142015","R","Final","PHI","BUF","First Niagara Center","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020662",2015-01-17,"20142015","R","Final","NYI","MTL","Centre Bell","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020663",2015-01-17,"20142015","R","Final","CAR","OTT","Canadian Tire Centre","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020664",2015-01-17,"20142015","R","Final","NSH","DET","Joe Louis Arena","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020665",2015-01-17,"20142015","R","Final","COL","T.B","Amalie Arena","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020666",2015-01-17,"20142015","R","Final","EDM","FLA","BB&T Center","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020667",2015-01-17,"20142015","R","Final","TOR","STL","Scottrade Center","2015-01-18T00:00:00Z","2015-01-17 19:00:00",2015-01-17
"2014020668",2015-01-17,"20142015","R","Final","WSH","DAL","American Airlines Center","2015-01-18T01:00:00Z","2015-01-17 20:00:00",2015-01-17
"2014020669",2015-01-17,"20142015","R","Final","ARI","MIN","Xcel Energy Center","2015-01-18T02:00:00Z","2015-01-17 21:00:00",2015-01-17
"2014020670",2015-01-17,"20142015","R","Final","ANA","L.A","STAPLES Center","2015-01-18T03:00:00Z","2015-01-17 22:00:00",2015-01-17
"2014020671",2015-01-17,"20142015","R","Final","CGY","S.J","SAP Center at San Jose","2015-01-18T03:00:00Z","2015-01-17 22:00:00",2015-01-17
"2014020672",2015-01-18,"20142015","R","Final","NYR","PIT","CONSOL Energy Center","2015-01-18T17:30:00Z","2015-01-18 12:30:00",2015-01-18
"2014020673",2015-01-18,"20142015","R","Final","DAL","CHI","United Center","2015-01-18T23:00:00Z","2015-01-18 18:00:00",2015-01-18
"2014020674",2015-01-18,"20142015","R","Final","ARI","WPG","MTS Centre","2015-01-19T00:00:00Z","2015-01-18 19:00:00",2015-01-18
"2014020675",2015-01-18,"20142015","R","Final","BUF","DET","Joe Louis Arena","2015-01-19T01:00:00Z","2015-01-18 20:00:00",2015-01-18
"2014020676",2015-01-19,"20142015","R","Final","PHI","NYI","Nassau Coliseum","2015-01-19T18:00:00Z","2015-01-19 13:00:00",2015-01-19
"2014020677",2015-01-19,"20142015","R","Final","CAR","TOR","Air Canada Centre","2015-01-20T00:30:00Z","2015-01-19 19:30:00",2015-01-19
"2014020678",2015-01-19,"20142015","R","Final","VAN","FLA","BB&T Center","2015-01-20T00:30:00Z","2015-01-19 19:30:00",2015-01-19
"2014020679",2015-01-19,"20142015","R","Final","COL","STL","Scottrade Center","2015-01-20T01:00:00Z","2015-01-19 20:00:00",2015-01-19
"2014020680",2015-01-19,"20142015","R","Final","CBJ","MIN","Xcel Energy Center","2015-01-20T01:00:00Z","2015-01-19 20:00:00",2015-01-19
"2014020681",2015-01-19,"20142015","R","Final","CGY","L.A","STAPLES Center","2015-01-20T03:30:00Z","2015-01-19 22:30:00",2015-01-19
"2014020682",2015-01-19,"20142015","R","Final","N.J","S.J","SAP Center at San Jose","2015-01-20T03:30:00Z","2015-01-19 22:30:00",2015-01-19
"2014020683",2015-01-20,"20142015","R","Final","OTT","NYR","Madison Square Garden","2015-01-21T00:00:00Z","2015-01-20 19:00:00",2015-01-20
"2014020685",2015-01-20,"20142015","R","Final","EDM","WSH","Verizon Center","2015-01-21T00:00:00Z","2015-01-20 19:00:00",2015-01-20
"2014020684",2015-01-20,"20142015","R","Final","PIT","PHI","Wells Fargo Center","2015-01-21T00:30:00Z","2015-01-20 19:30:00",2015-01-20
"2014020686",2015-01-20,"20142015","R","Final","NSH","MTL","Centre Bell","2015-01-21T00:30:00Z","2015-01-20 19:30:00",2015-01-20
"2014020687",2015-01-20,"20142015","R","Final","MIN","DET","Joe Louis Arena","2015-01-21T00:30:00Z","2015-01-20 19:30:00",2015-01-20
"2014020688",2015-01-20,"20142015","R","Final","VAN","T.B","Amalie Arena","2015-01-21T00:30:00Z","2015-01-20 19:30:00",2015-01-20
"2014020689",2015-01-20,"20142015","R","Final","ARI","CHI","United Center","2015-01-21T01:30:00Z","2015-01-20 20:30:00",2015-01-20
"2014020690",2015-01-20,"20142015","R","Final","BOS","DAL","American Airlines Center","2015-01-21T01:30:00Z","2015-01-20 20:30:00",2015-01-20
"2014020691",2015-01-21,"20142015","R","Final","TOR","OTT","Canadian Tire Centre","2015-01-22T00:00:00Z","2015-01-21 19:00:00",2015-01-21
"2014020692",2015-01-21,"20142015","R","Final","CHI","PIT","CONSOL Energy Center","2015-01-22T01:00:00Z","2015-01-21 20:00:00",2015-01-21
"2014020693",2015-01-21,"20142015","R","Final","CBJ","WPG","MTS Centre","2015-01-22T02:00:00Z","2015-01-21 21:00:00",2015-01-21
"2014020694",2015-01-21,"20142015","R","Final","BOS","COL","Pepsi Center","2015-01-22T03:00:00Z","2015-01-21 22:00:00",2015-01-21
"2014020695",2015-01-21,"20142015","R","Final","CGY","ANA","Honda Center","2015-01-22T03:00:00Z","2015-01-21 22:00:00",2015-01-21
"2014020696",2015-01-21,"20142015","R","Final","L.A","S.J","SAP Center at San Jose","2015-01-22T03:30:00Z","2015-01-21 22:30:00",2015-01-21
"2014020697",2015-01-27,"20142015","R","Final","NYR","NYI","Nassau Coliseum","2015-01-28T00:00:00Z","2015-01-27 19:00:00",2015-01-27
"2014020698",2015-01-27,"20142015","R","Final","ARI","PHI","Wells Fargo Center","2015-01-28T00:00:00Z","2015-01-27 19:00:00",2015-01-27
"2014020699",2015-01-27,"20142015","R","Final","WPG","PIT","CONSOL Energy Center","2015-01-28T00:00:00Z","2015-01-27 19:00:00",2015-01-27
"2014020701",2015-01-27,"20142015","R","Final","WSH","CBJ","Nationwide Arena","2015-01-28T00:00:00Z","2015-01-27 19:00:00",2015-01-27
"2014020700",2015-01-27,"20142015","R","Final","T.B","CAR","PNC Arena","2015-01-28T00:30:00Z","2015-01-27 19:30:00",2015-01-27
"2014020702",2015-01-27,"20142015","R","Final","DAL","MTL","Centre Bell","2015-01-28T00:30:00Z","2015-01-27 19:30:00",2015-01-27
"2014020703",2015-01-27,"20142015","R","Final","DET","FLA","BB&T Center","2015-01-28T00:30:00Z","2015-01-27 19:30:00",2015-01-27
"2014020704",2015-01-27,"20142015","R","Final","COL","NSH","Bridgestone Arena","2015-01-28T01:00:00Z","2015-01-27 20:00:00",2015-01-27
"2014020705",2015-01-27,"20142015","R","Final","BUF","CGY","Scotiabank Saddledome","2015-01-28T02:00:00Z","2015-01-27 21:00:00",2015-01-27
"2014020706",2015-01-27,"20142015","R","Final","MIN","EDM","Rexall Place","2015-01-28T02:30:00Z","2015-01-27 21:30:00",2015-01-27
"2014020707",2015-01-27,"20142015","R","Final","ANA","VAN","Rogers Arena","2015-01-28T03:00:00Z","2015-01-27 22:00:00",2015-01-27
"2014020708",2015-01-28,"20142015","R","Final","TOR","N.J","Prudential Center","2015-01-29T00:30:00Z","2015-01-28 19:30:00",2015-01-28
"2014020709",2015-01-28,"20142015","R","Final","PIT","WSH","Verizon Center","2015-01-29T01:00:00Z","2015-01-28 20:00:00",2015-01-28
"2014020710",2015-01-28,"20142015","R","Final","CHI","L.A","STAPLES Center","2015-01-29T03:30:00Z","2015-01-28 22:30:00",2015-01-28
"2014020711",2015-01-29,"20142015","R","Final","BOS","NYI","Nassau Coliseum","2015-01-30T00:00:00Z","2015-01-29 19:00:00",2015-01-29
"2014020712",2015-01-29,"20142015","R","Final","MTL","NYR","Madison Square Garden","2015-01-30T00:00:00Z","2015-01-29 19:00:00",2015-01-29
"2014020713",2015-01-29,"20142015","R","Final","WPG","PHI","Wells Fargo Center","2015-01-30T00:00:00Z","2015-01-29 19:00:00",2015-01-29
"2014020714",2015-01-29,"20142015","R","Final","ARI","TOR","Air Canada Centre","2015-01-30T00:30:00Z","2015-01-29 19:30:00",2015-01-29
"2014020715",2015-01-29,"20142015","R","Final","DAL","OTT","Canadian Tire Centre","2015-01-30T00:30:00Z","2015-01-29 19:30:00",2015-01-29
"2014020716",2015-01-29,"20142015","R","Final","DET","T.B","Amalie Arena","2015-01-30T00:30:00Z","2015-01-29 19:30:00",2015-01-29
"2014020717",2015-01-29,"20142015","R","Final","CBJ","FLA","BB&T Center","2015-01-30T00:30:00Z","2015-01-29 19:30:00",2015-01-29
"2014020718",2015-01-29,"20142015","R","Final","NSH","STL","Scottrade Center","2015-01-30T01:00:00Z","2015-01-29 20:00:00",2015-01-29
"2014020719",2015-01-29,"20142015","R","Final","MIN","CGY","Scotiabank Saddledome","2015-01-30T02:00:00Z","2015-01-29 21:00:00",2015-01-29
"2014020720",2015-01-29,"20142015","R","Final","BUF","EDM","Rexall Place","2015-01-30T02:30:00Z","2015-01-29 21:30:00",2015-01-29
"2014020721",2015-01-29,"20142015","R","Final","ANA","S.J","SAP Center at San Jose","2015-01-30T03:00:00Z","2015-01-29 22:00:00",2015-01-29
"2014020722",2015-01-30,"20142015","R","Final","PIT","N.J","Prudential Center","2015-01-31T00:00:00Z","2015-01-30 19:00:00",2015-01-30
"2014020723",2015-01-30,"20142015","R","Final","STL","CAR","PNC Arena","2015-01-31T00:00:00Z","2015-01-30 19:00:00",2015-01-30
"2014020724",2015-01-30,"20142015","R","Final","NSH","COL","Pepsi Center","2015-01-31T02:00:00Z","2015-01-30 21:00:00",2015-01-30
"2014020725",2015-01-30,"20142015","R","Final","BUF","VAN","Rogers Arena","2015-01-31T03:00:00Z","2015-01-30 22:00:00",2015-01-30
"2014020726",2015-01-30,"20142015","R","Final","CHI","ANA","Honda Center","2015-01-31T03:00:00Z","2015-01-30 22:00:00",2015-01-30
"2014020727",2015-01-31,"20142015","R","Final","WSH","MTL","Centre Bell","2015-01-31T18:00:00Z","2015-01-31 13:00:00",2015-01-31
"2014020728",2015-01-31,"20142015","R","Final","NYI","DET","Joe Louis Arena","2015-01-31T19:00:00Z","2015-01-31 14:00:00",2015-01-31
"2014020729",2015-01-31,"20142015","R","Final","ARI","OTT","Canadian Tire Centre","2015-01-31T20:00:00Z","2015-01-31 15:00:00",2015-01-31
"2014020730",2015-01-31,"20142015","R","Final","L.A","BOS","TD Garden","2015-02-01T00:00:00Z","2015-01-31 19:00:00",2015-01-31
"2014020731",2015-01-31,"20142015","R","Final","FLA","N.J","Prudential Center","2015-02-01T00:00:00Z","2015-01-31 19:00:00",2015-01-31
"2014020732",2015-01-31,"20142015","R","Final","CAR","NYR","Madison Square Garden","2015-02-01T00:00:00Z","2015-01-31 19:00:00",2015-01-31
"2014020733",2015-01-31,"20142015","R","Final","TOR","PHI","Wells Fargo Center","2015-02-01T00:00:00Z","2015-01-31 19:00:00",2015-01-31
"2014020734",2015-01-31,"20142015","R","Final","DAL","WPG","MTS Centre","2015-02-01T00:00:00Z","2015-01-31 19:00:00",2015-01-31
"2014020735",2015-01-31,"20142015","R","Final","CBJ","T.B","Amalie Arena","2015-02-01T00:30:00Z","2015-01-31 19:30:00",2015-01-31
"2014020736",2015-01-31,"20142015","R","Final","EDM","CGY","Scotiabank Saddledome","2015-02-01T03:00:00Z","2015-01-31 22:00:00",2015-01-31
"2014020737",2015-01-31,"20142015","R","Final","CHI","S.J","SAP Center at San Jose","2015-02-01T03:30:00Z","2015-01-31 22:30:00",2015-01-31
"2014020738",2015-02-01,"20142015","R","Final","ARI","MTL","Centre Bell","2015-02-01T18:00:00Z","2015-02-01 13:00:00",2015-02-01
"2014020739",2015-02-01,"20142015","R","Final","STL","WSH","Verizon Center","2015-02-01T18:00:00Z","2015-02-01 13:00:00",2015-02-01
"2014020740",2015-02-01,"20142015","R","Final","NSH","PIT","CONSOL Energy Center","2015-02-01T19:00:00Z","2015-02-01 14:00:00",2015-02-01
"2014020741",2015-02-01,"20142015","R","Final","MIN","VAN","Rogers Arena","2015-02-01T20:00:00Z","2015-02-01 15:00:00",2015-02-01
"2014020742",2015-02-02,"20142015","R","Final","FLA","NYR","Madison Square Garden","2015-02-03T00:00:00Z","2015-02-02 19:00:00",2015-02-02
"2014020743",2015-02-02,"20142015","R","Final","WPG","CGY","Scotiabank Saddledome","2015-02-03T02:00:00Z","2015-02-02 21:00:00",2015-02-02
"2014020744",2015-02-02,"20142015","R","Final","EDM","S.J","SAP Center at San Jose","2015-02-03T03:30:00Z","2015-02-02 22:30:00",2015-02-02
"2014020745",2015-02-03,"20142015","R","Final","OTT","N.J","Prudential Center","2015-02-04T00:00:00Z","2015-02-03 19:00:00",2015-02-03
"2014020746",2015-02-03,"20142015","R","Final","FLA","NYI","Nassau Coliseum","2015-02-04T00:00:00Z","2015-02-03 19:00:00",2015-02-03
"2014020747",2015-02-03,"20142015","R","Final","L.A","WSH","Verizon Center","2015-02-04T00:00:00Z","2015-02-03 19:00:00",2015-02-03
"2014020748",2015-02-03,"20142015","R","Final","ARI","CBJ","Nationwide Arena","2015-02-04T00:00:00Z","2015-02-03 19:00:00",2015-02-03
"2014020749",2015-02-03,"20142015","R","Final","BUF","MTL","Centre Bell","2015-02-04T00:30:00Z","2015-02-03 19:30:00",2015-02-03
